"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.73E+17,"
Rancho Villa Cruz","
NO_ACTION_REQUIRED",180516623762849792,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant,dining.bar",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Kisecik Yaylası","
NO_ACTION_REQUIRED",185020859376730112,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.tourist_attraction",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Lava Car Palhano","
NO_ACTION_REQUIRED",180516915885637632,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.car_wash",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
YESTATION","
NO_ACTION_REQUIRED",185019763700793344,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.broker.real_estate_agent,commercial_sector.real_estate.real_estate_service",76782472661,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Andrew Watt","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019673430982656","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_parts_store.auto_parts_store",170467638,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
安康藥局","
REVIEWED",180516418943451136,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1044074225,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
安康藥局","
REVIEWED",180516419022094336,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1044074225,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
醫安藥局","
REVIEWED",194027218344607747,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1041198225,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
MATSUMOTO DENTAL CLINIC","
NO_ACTION_REQUIRED",189523787254857728,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_clinic.dentist",1001400030,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Hair Salon Hòa","
REVIEWED",194026955081777152,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Save A Lot","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530481934832522","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store,shopping.store.discount_store",106594081,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
Quads Sotrac","
NO_ACTION_REQUIRED",185020943355084803,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.automotive_company.automobile_manufacturer",7419852220,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
Modelorama “La Perla”","
NO_ACTION_REQUIRED",180516625189961728,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.industrial_park.warehouse",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Menards","
NO_ACTION_REQUIRED",189523365293195264,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.hardware_store,shopping.store.home_improvement_store.building_supply_store,shopping.store.home_goods_store,shopping.store.home_goods_store.furniture_store.outdoor_furniture_store",100059088,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
